entry_time,direction,entry,exit,exit_type,pnl_pct,win,prob,fold
2022-01-08 23:00:00,LONG,142.21,142.92,tp,0.004,1,0.7674,1
2022-01-09 00:00:00,LONG,144.71,144.28,sl,-0.004,0,0.6848,1
2022-01-09 01:00:00,LONG,142.69,143.4,tp,0.004,1,0.7526,1
2022-01-09 02:00:00,LONG,143.95,143.52,sl,-0.004,0,0.7212,1
2022-01-09 03:00:00,LONG,142.0,142.71,tp,0.004,1,0.7499,1
2022-01-09 04:00:00,LONG,143.57,143.14,sl,-0.004,0,0.6702,1
2022-01-09 05:00:00,LONG,141.22,141.93,tp,0.004,1,0.711,1
2022-01-09 08:00:00,LONG,139.38,138.96,sl,-0.004,0,0.7182,1
2022-01-09 09:00:00,LONG,138.86,139.55,tp,0.004,1,0.6793,1
2022-01-09 13:00:00,LONG,138.53,139.22,tp,0.004,1,0.6745,1
2022-01-09 17:00:00,SHORT,144.54,143.82,tp,0.004025,1,0.6722,1
2022-01-09 19:00:00,SHORT,145.19,144.46,tp,0.004025,1,0.6526,1
2022-01-09 23:00:00,SHORT,140.75,141.17,sl,-0.003991,0,0.6834,1
2022-01-10 11:00:00,SHORT,139.37,138.67,tp,0.004025,1,0.7015,1
2022-01-10 12:00:00,LONG,135.59,136.27,tp,0.004,1,0.7973,1
2022-01-10 13:00:00,LONG,135.51,135.1,sl,-0.004,0,0.6925,1
2022-01-10 14:00:00,SHORT,133.23,132.57,tp,0.004025,1,0.7868,1
2022-01-10 15:00:00,LONG,133.23,133.89,tp,0.004,1,0.8306,1
2022-01-10 16:00:00,SHORT,136.68,136.0,tp,0.004025,1,0.7491,1
2022-01-10 17:00:00,SHORT,132.85,133.25,sl,-0.003991,0,0.8078,1
2022-01-10 18:00:00,SHORT,133.63,132.96,tp,0.004025,1,0.7107,1
2022-01-10 19:00:00,LONG,132.71,133.37,tp,0.004,1,0.7127,1
2022-01-10 20:00:00,SHORT,135.18,135.59,sl,-0.003991,0,0.7382,1
2022-01-10 23:00:00,SHORT,135.79,135.11,tp,0.004025,1,0.6678,1
2022-01-11 01:00:00,SHORT,135.56,135.97,sl,-0.003991,0,0.6749,1
2022-01-11 16:00:00,SHORT,140.5,140.92,sl,-0.003991,0,0.6849,1
2022-01-11 17:00:00,SHORT,141.55,140.84,tp,0.004025,1,0.7491,1
2022-01-11 18:00:00,SHORT,142.3,141.59,tp,0.004025,1,0.6895,1
2022-01-12 13:00:00,SHORT,147.11,146.37,tp,0.004025,1,0.7895,1
2022-01-12 14:00:00,SHORT,146.99,147.43,sl,-0.003991,0,0.7316,1
2022-01-12 15:00:00,SHORT,147.63,148.07,sl,-0.003991,0,0.7553,1
2022-01-12 16:00:00,SHORT,152.12,151.36,tp,0.004025,1,0.8676,1
2022-01-12 17:00:00,SHORT,151.02,150.27,tp,0.004025,1,0.782,1
2022-01-12 18:00:00,SHORT,150.54,149.79,tp,0.004025,1,0.7278,1
2022-01-12 19:00:00,SHORT,152.63,151.87,tp,0.004025,1,0.8003,1
2022-01-12 20:00:00,SHORT,151.77,152.23,sl,-0.003991,0,0.7492,1
2022-01-12 21:00:00,SHORT,151.83,152.29,sl,-0.003991,0,0.7509,1
2022-01-12 23:00:00,SHORT,151.43,150.68,tp,0.004025,1,0.7076,1
2022-01-13 00:00:00,SHORT,150.69,149.94,tp,0.004025,1,0.6966,1
2022-01-13 06:00:00,SHORT,150.34,150.8,sl,-0.003991,0,0.6674,1
2022-01-13 07:00:00,SHORT,151.33,151.79,sl,-0.003991,0,0.6864,1
2022-01-13 08:00:00,SHORT,151.77,151.02,tp,0.004025,1,0.6985,1
2022-01-13 09:00:00,SHORT,151.74,152.2,sl,-0.003991,0,0.67,1
2022-01-13 12:00:00,SHORT,153.61,154.07,sl,-0.003991,0,0.7109,1
2022-01-13 13:00:00,SHORT,154.75,155.22,sl,-0.003991,0,0.7785,1
2022-01-13 14:00:00,SHORT,157.03,156.25,tp,0.004025,1,0.8406,1
2022-01-13 15:00:00,SHORT,154.87,154.1,tp,0.004025,1,0.7457,1
2022-01-13 16:00:00,SHORT,152.39,151.63,tp,0.004025,1,0.6649,1
2022-01-13 17:00:00,LONG,150.71,151.46,tp,0.004,1,0.7072,1
2022-01-13 18:00:00,LONG,149.68,150.43,tp,0.004,1,0.6878,1
2022-01-13 19:00:00,SHORT,147.58,146.84,tp,0.004025,1,0.7208,1
2022-01-13 20:00:00,SHORT,148.34,148.78,sl,-0.003991,0,0.6847,1
2022-01-13 22:00:00,LONG,146.74,147.48,tp,0.004,1,0.6581,1
2022-01-13 23:00:00,SHORT,146.07,145.34,tp,0.004025,1,0.7189,1
2022-01-14 00:00:00,SHORT,147.67,146.93,tp,0.004025,1,0.6694,1
2022-01-14 02:00:00,SHORT,147.76,147.02,tp,0.004025,1,0.6521,1
2022-01-14 08:00:00,SHORT,146.13,146.57,sl,-0.003991,0,0.6611,1
2022-01-14 10:00:00,LONG,143.17,142.74,sl,-0.004,0,0.775,1
2022-01-14 11:00:00,LONG,143.52,144.24,tp,0.004,1,0.6774,1
2022-01-14 12:00:00,LONG,143.87,144.59,tp,0.004,1,0.6521,1
2022-01-14 13:00:00,SHORT,143.25,143.68,sl,-0.003991,0,0.6982,1
2022-01-14 14:00:00,SHORT,146.49,145.75,tp,0.004025,1,0.6552,1
2022-01-14 16:00:00,SHORT,147.73,146.99,tp,0.004025,1,0.6918,1
2022-01-14 17:00:00,SHORT,145.81,146.24,sl,-0.003991,0,0.6717,1
2022-01-14 20:00:00,SHORT,146.59,147.03,sl,-0.003991,0,0.6801,1
2022-01-16 07:00:00,LONG,149.74,150.49,tp,0.004,1,0.6516,1
2022-01-16 14:00:00,LONG,151.3,150.84,sl,-0.004,0,0.6555,1
2022-01-17 03:00:00,SHORT,142.88,143.31,sl,-0.003991,0,0.6733,1
2022-01-17 16:00:00,SHORT,140.79,140.09,tp,0.004025,1,0.6854,1
2022-01-17 17:00:00,SHORT,139.82,139.12,tp,0.004025,1,0.6831,1
2022-01-17 18:00:00,SHORT,139.39,139.81,sl,-0.003991,0,0.679,1
2022-01-17 21:00:00,SHORT,138.08,137.39,tp,0.004025,1,0.6564,1
2022-01-18 08:00:00,SHORT,137.78,137.09,tp,0.004025,1,0.6907,1
2022-01-18 09:00:00,SHORT,137.29,137.7,sl,-0.003991,0,0.6714,1
2022-01-18 13:00:00,SHORT,136.35,135.67,tp,0.004025,1,0.6728,1
2022-01-18 17:00:00,SHORT,136.28,136.69,sl,-0.003991,0,0.6644,1
2022-01-18 21:00:00,SHORT,140.48,140.9,sl,-0.003991,0,0.6936,1
2022-01-18 22:00:00,SHORT,140.8,140.1,tp,0.004025,1,0.6797,1
2022-01-18 23:00:00,SHORT,141.15,140.44,tp,0.004025,1,0.6802,1
2022-01-19 03:00:00,SHORT,137.93,138.34,sl,-0.003991,0,0.6572,1
2022-01-19 07:00:00,SHORT,134.37,133.7,tp,0.004025,1,0.7403,1
2022-01-19 08:00:00,SHORT,133.43,133.83,sl,-0.003991,0,0.707,1
2022-01-19 13:00:00,SHORT,136.74,137.15,sl,-0.003991,0,0.6656,1
2022-01-19 15:00:00,SHORT,136.87,136.19,tp,0.004025,1,0.6799,1
2022-01-19 16:00:00,SHORT,136.24,136.65,sl,-0.003991,0,0.6524,1
2022-01-19 22:00:00,SHORT,136.96,136.28,tp,0.004025,1,0.6704,1
2022-01-19 23:00:00,SHORT,135.18,135.59,sl,-0.003991,0,0.7527,1
2022-01-20 00:00:00,SHORT,136.16,135.48,tp,0.004025,1,0.6618,1
2022-01-20 14:00:00,SHORT,141.5,141.92,sl,-0.003991,0,0.7703,1
2022-01-20 15:00:00,SHORT,143.11,142.39,tp,0.004025,1,0.839,1
2022-01-20 16:00:00,SHORT,142.6,141.89,tp,0.004025,1,0.7422,1
2022-01-20 17:00:00,SHORT,140.09,140.51,sl,-0.003991,0,0.6995,1
2022-01-20 18:00:00,SHORT,140.01,140.43,sl,-0.003991,0,0.6839,1
2022-01-20 21:00:00,LONG,132.28,132.94,tp,0.004,1,0.7985,1
2022-01-20 22:00:00,SHORT,131.98,131.32,tp,0.004025,1,0.7326,1
2022-01-20 23:00:00,SHORT,127.48,126.84,tp,0.004025,1,0.8771,1
2022-01-21 00:00:00,SHORT,126.75,126.11,tp,0.004025,1,0.8082,1
2022-01-21 01:00:00,SHORT,121.43,121.79,sl,-0.003991,0,0.8537,1
2022-01-21 02:00:00,SHORT,126.75,126.11,tp,0.004025,1,0.8454,1
2022-01-21 03:00:00,SHORT,124.15,124.52,sl,-0.003991,0,0.8712,1
2022-01-21 04:00:00,SHORT,125.54,124.91,tp,0.004025,1,0.7934,1
2022-01-21 05:00:00,SHORT,125.84,125.21,tp,0.004025,1,0.745,1
2022-01-21 06:00:00,LONG,124.36,124.98,tp,0.004,1,0.72,1
2022-01-21 07:00:00,SHORT,126.48,125.84,tp,0.004025,1,0.6699,1
2022-01-21 08:00:00,LONG,125.71,125.34,sl,-0.004,0,0.6747,1
2022-01-21 09:00:00,SHORT,123.3,122.68,tp,0.004025,1,0.7804,1
2022-01-21 10:00:00,LONG,123.74,123.37,sl,-0.004,0,0.7264,1
2022-01-21 11:00:00,LONG,122.25,121.88,sl,-0.004,0,0.6885,1
2022-01-21 12:00:00,LONG,118.13,118.72,tp,0.004,1,0.8654,1
2022-01-21 13:00:00,SHORT,119.01,118.42,tp,0.004025,1,0.8256,1
2022-01-21 14:00:00,SHORT,118.79,118.2,tp,0.004025,1,0.8301,1
2022-01-21 15:00:00,SHORT,121.85,121.24,tp,0.004025,1,0.8436,1
2022-01-21 16:00:00,SHORT,124.16,123.54,tp,0.004025,1,0.8203,1
2022-01-21 17:00:00,SHORT,123.44,122.82,tp,0.004025,1,0.8139,1
2022-01-21 18:00:00,SHORT,123.57,122.95,tp,0.004025,1,0.7645,1
2022-01-21 19:00:00,LONG,120.39,120.99,tp,0.004,1,0.8555,1
2022-01-21 20:00:00,LONG,120.08,120.68,tp,0.004,1,0.8228,1
2022-01-21 21:00:00,LONG,113.11,113.67,tp,0.004,1,0.9052,1
2022-01-21 22:00:00,LONG,110.32,110.87,tp,0.004,1,0.9087,1
2022-01-21 23:00:00,LONG,112.33,112.89,tp,0.004,1,0.8945,1
2022-01-22 00:00:00,SHORT,111.29,110.74,tp,0.004025,1,0.8728,1
2022-01-22 01:00:00,SHORT,112.75,112.19,tp,0.004025,1,0.8373,1
2022-01-22 02:00:00,SHORT,111.45,110.9,tp,0.004025,1,0.8068,1
2022-01-22 03:00:00,LONG,109.72,110.27,tp,0.004,1,0.8661,1
2022-01-22 04:00:00,LONG,110.0,109.67,sl,-0.004,0,0.834,1
2022-01-22 05:00:00,LONG,104.34,104.86,tp,0.004,1,0.9082,1
2022-01-22 06:00:00,LONG,102.44,102.95,tp,0.004,1,0.8891,1
2022-01-22 07:00:00,LONG,100.44,100.94,tp,0.004,1,0.9004,1
2022-01-22 08:00:00,LONG,101.0,101.51,tp,0.004,1,0.9107,1
2022-01-22 09:00:00,LONG,97.16,97.64,tp,0.004,1,0.9274,1
2022-01-22 10:00:00,LONG,99.19,99.69,tp,0.004,1,0.9052,1
2022-01-22 11:00:00,LONG,98.74,99.23,tp,0.004,1,0.9204,1
2022-01-22 12:00:00,SHORT,102.15,101.64,tp,0.004025,1,0.9117,1
2022-01-22 13:00:00,LONG,99.79,99.49,sl,-0.004,0,0.9078,1
2022-01-22 14:00:00,LONG,96.09,96.57,tp,0.004,1,0.9133,1
2022-01-22 15:00:00,LONG,93.1,93.56,tp,0.004,1,0.9379,1
2022-01-22 16:00:00,LONG,95.41,95.88,tp,0.004,1,0.895,1
2022-01-22 17:00:00,LONG,92.27,92.73,tp,0.004,1,0.9226,1
2022-01-22 18:00:00,LONG,90.1,90.55,tp,0.004,1,0.9183,1
2022-01-22 19:00:00,LONG,90.63,91.08,tp,0.004,1,0.8924,1
2022-01-22 20:00:00,SHORT,95.59,95.11,tp,0.004025,1,0.8774,1
2022-01-22 21:00:00,LONG,95.92,96.4,tp,0.004,1,0.8928,1
2022-01-22 22:00:00,LONG,93.26,93.72,tp,0.004,1,0.8839,1
2022-01-22 23:00:00,LONG,94.59,95.06,tp,0.004,1,0.8905,1
2022-01-23 00:00:00,SHORT,98.26,97.77,tp,0.004025,1,0.84,1
2022-01-23 01:00:00,LONG,97.85,97.56,sl,-0.004,0,0.8464,1
2022-01-23 02:00:00,LONG,93.66,94.13,tp,0.004,1,0.8604,1
2022-01-23 03:00:00,LONG,94.42,94.89,tp,0.004,1,0.8766,1
2022-01-23 04:00:00,LONG,95.41,95.88,tp,0.004,1,0.8885,1
2022-01-23 05:00:00,LONG,97.38,97.87,tp,0.004,1,0.8336,1
2022-01-23 06:00:00,LONG,97.2,97.68,tp,0.004,1,0.851,1
2022-01-23 07:00:00,LONG,101.24,100.94,sl,-0.004,0,0.7889,1
2022-01-23 08:00:00,SHORT,101.52,101.82,sl,-0.003991,0,0.8137,1
2022-01-23 09:00:00,SHORT,104.32,103.8,tp,0.004025,1,0.8615,1
2022-01-23 10:00:00,SHORT,103.18,102.66,tp,0.004025,1,0.7825,1
2022-01-23 11:00:00,LONG,101.9,102.41,tp,0.004,1,0.7434,1
2022-01-23 12:00:00,LONG,101.22,101.73,tp,0.004,1,0.7959,1
2022-01-23 13:00:00,SHORT,102.67,102.16,tp,0.004025,1,0.7561,1
2022-01-23 14:00:00,LONG,98.17,98.66,tp,0.004,1,0.8618,1
2022-01-23 15:00:00,SHORT,98.81,98.32,tp,0.004025,1,0.7673,1
2022-01-23 16:00:00,LONG,97.84,98.33,tp,0.004,1,0.8244,1
2022-01-23 17:00:00,LONG,98.56,99.05,tp,0.004,1,0.7626,1
2022-01-23 18:00:00,LONG,95.79,96.27,tp,0.004,1,0.7953,1
2022-01-23 19:00:00,LONG,94.8,95.27,tp,0.004,1,0.7801,1
2022-01-23 20:00:00,SHORT,96.03,95.55,tp,0.004025,1,0.7767,1
2022-01-23 21:00:00,LONG,95.71,96.19,tp,0.004,1,0.7944,1
2022-01-23 22:00:00,SHORT,96.06,96.35,sl,-0.003991,0,0.7333,1
2022-01-23 23:00:00,LONG,99.83,99.53,sl,-0.004,0,0.8103,1
2022-01-24 00:00:00,LONG,92.9,93.36,tp,0.004,1,0.7974,1
2022-01-24 01:00:00,LONG,92.98,92.7,sl,-0.004,0,0.829,1
2022-01-24 02:00:00,LONG,91.8,92.25,tp,0.004,1,0.7757,1
2022-01-24 03:00:00,LONG,92.15,92.61,tp,0.004,1,0.8012,1
2022-01-24 04:00:00,LONG,90.16,89.88,sl,-0.004,0,0.8412,1
2022-01-24 05:00:00,LONG,88.65,89.1,tp,0.004,1,0.8168,1
2022-01-24 06:00:00,LONG,88.92,88.66,sl,-0.004,0,0.7947,1
2022-01-24 07:00:00,LONG,86.79,87.23,tp,0.004,1,0.8536,1
2022-01-24 08:00:00,LONG,87.4,87.84,tp,0.004,1,0.8673,1
2022-01-24 09:00:00,LONG,84.88,84.63,sl,-0.004,0,0.8815,1
2022-01-24 10:00:00,LONG,82.03,82.44,tp,0.004,1,0.8868,1
2022-01-24 11:00:00,LONG,83.98,84.4,tp,0.004,1,0.883,1
2022-01-24 12:00:00,LONG,81.93,82.34,tp,0.004,1,0.8781,1
2022-01-24 13:00:00,LONG,81.87,82.28,tp,0.004,1,0.8825,1
2022-01-24 14:00:00,LONG,84.5,84.92,tp,0.004,1,0.8699,1
2022-01-24 15:00:00,LONG,87.51,87.25,sl,-0.004,0,0.8234,1
2022-01-24 16:00:00,LONG,85.68,86.11,tp,0.004,1,0.8556,1
2022-01-24 17:00:00,LONG,88.92,89.37,tp,0.004,1,0.8495,1
2022-01-24 18:00:00,LONG,90.12,90.57,tp,0.004,1,0.8251,1
2022-01-24 19:00:00,LONG,89.65,90.1,tp,0.004,1,0.8162,1
2022-01-24 20:00:00,LONG,95.14,94.85,sl,-0.004,0,0.7881,1
2022-01-24 21:00:00,LONG,93.26,92.98,sl,-0.004,0,0.8705,1
2022-01-24 22:00:00,LONG,92.18,92.64,tp,0.004,1,0.7929,1
2022-01-24 23:00:00,LONG,91.98,91.7,sl,-0.004,0,0.8579,1
2022-01-25 00:00:00,LONG,89.25,89.7,tp,0.004,1,0.8197,1
2022-01-25 01:00:00,LONG,88.24,88.69,tp,0.004,1,0.8594,1
2022-01-25 02:00:00,LONG,90.32,90.04,sl,-0.004,0,0.784,1
2022-01-25 03:00:00,LONG,90.12,89.84,sl,-0.004,0,0.804,1
2022-01-25 04:00:00,LONG,87.59,88.03,tp,0.004,1,0.7922,1
2022-01-25 05:00:00,LONG,89.2,89.65,tp,0.004,1,0.7424,1
2022-01-25 06:00:00,LONG,88.56,89.01,tp,0.004,1,0.7552,1
2022-01-25 07:00:00,LONG,90.04,90.5,tp,0.004,1,0.7426,1
2022-01-25 08:00:00,LONG,90.85,91.3,tp,0.004,1,0.8216,1
2022-01-25 09:00:00,LONG,92.51,92.97,tp,0.004,1,0.7638,1
2022-01-25 10:00:00,LONG,92.87,93.33,tp,0.004,1,0.8084,1
2022-01-25 11:00:00,LONG,91.64,92.09,tp,0.004,1,0.8139,1
2022-01-25 12:00:00,LONG,92.29,92.01,sl,-0.004,0,0.7494,1
2022-01-25 13:00:00,LONG,91.49,91.94,tp,0.004,1,0.7321,1
2022-01-25 14:00:00,LONG,91.86,92.32,tp,0.004,1,0.8163,1
2022-01-25 15:00:00,LONG,93.0,93.46,tp,0.004,1,0.755,1
2022-01-25 16:00:00,LONG,93.79,94.26,tp,0.004,1,0.7599,1
2022-01-25 17:00:00,LONG,96.6,97.08,tp,0.004,1,0.816,1
2022-01-25 18:00:00,SHORT,99.69,99.19,tp,0.004025,1,0.8615,1
2022-01-25 19:00:00,LONG,96.18,95.89,sl,-0.004,0,0.8562,1
2022-01-25 20:00:00,LONG,94.29,94.0,sl,-0.004,0,0.8355,1
2022-01-25 21:00:00,LONG,92.88,93.34,tp,0.004,1,0.7935,1
2022-01-25 22:00:00,LONG,93.56,94.02,tp,0.004,1,0.7409,1
2022-01-25 23:00:00,LONG,94.72,94.43,sl,-0.004,0,0.7881,1
2022-01-26 00:00:00,SHORT,92.76,92.3,tp,0.004025,1,0.6695,1
2022-01-26 01:00:00,LONG,92.91,93.37,tp,0.004,1,0.7155,1
2022-01-26 02:00:00,LONG,92.74,93.2,tp,0.004,1,0.75,1
2022-01-26 03:00:00,LONG,94.78,95.25,tp,0.004,1,0.7548,1
2022-01-26 04:00:00,LONG,96.36,96.07,sl,-0.004,0,0.7764,1
2022-01-26 05:00:00,LONG,95.57,95.28,sl,-0.004,0,0.6796,1
2022-01-26 08:00:00,SHORT,96.01,95.53,tp,0.004025,1,0.6633,1
2022-01-26 09:00:00,LONG,95.92,96.4,tp,0.004,1,0.6757,1
2022-01-26 10:00:00,SHORT,97.04,96.56,tp,0.004025,1,0.7128,1
2022-01-26 11:00:00,SHORT,98.0,97.51,tp,0.004025,1,0.6981,1
2022-01-26 12:00:00,LONG,96.34,96.82,tp,0.004,1,0.7091,1
2022-01-26 13:00:00,LONG,99.8,100.3,tp,0.004,1,0.728,1
2022-01-26 14:00:00,SHORT,100.46,99.96,tp,0.004025,1,0.7784,1
2022-01-26 15:00:00,SHORT,98.74,99.04,sl,-0.003991,0,0.7647,1
2022-01-26 16:00:00,SHORT,99.55,99.05,tp,0.004025,1,0.7514,1
2022-01-26 17:00:00,LONG,98.41,98.9,tp,0.004,1,0.7206,1
2022-01-26 18:00:00,LONG,98.05,98.54,tp,0.004,1,0.7424,1
2022-01-26 19:00:00,LONG,98.26,97.96,sl,-0.004,0,0.8557,1
2022-01-26 20:00:00,LONG,94.05,94.52,tp,0.004,1,0.8446,1
2022-01-26 21:00:00,LONG,90.08,90.53,tp,0.004,1,0.9242,1
2022-01-26 22:00:00,LONG,91.74,92.19,tp,0.004,1,0.8078,1
2022-01-26 23:00:00,SHORT,92.07,91.61,tp,0.004025,1,0.8656,1
2022-01-27 00:00:00,SHORT,92.9,92.44,tp,0.004025,1,0.7509,1
2022-01-27 01:00:00,LONG,88.43,88.17,sl,-0.004,0,0.8419,1
2022-01-27 02:00:00,LONG,88.05,88.49,tp,0.004,1,0.802,1
2022-01-27 03:00:00,LONG,86.79,87.23,tp,0.004,1,0.8563,1
2022-01-27 04:00:00,LONG,87.79,88.23,tp,0.004,1,0.7849,1
2022-01-27 05:00:00,LONG,88.45,88.9,tp,0.004,1,0.7828,1
2022-01-27 06:00:00,SHORT,88.89,88.44,tp,0.004025,1,0.6774,1
2022-01-27 07:00:00,LONG,88.82,89.27,tp,0.004,1,0.7824,1
2022-01-27 08:00:00,SHORT,90.01,89.56,tp,0.004025,1,0.692,1
2022-01-27 09:00:00,LONG,90.48,90.93,tp,0.004,1,0.7289,1
2022-01-27 10:00:00,LONG,89.89,90.34,tp,0.004,1,0.7694,1
2022-01-27 11:00:00,LONG,91.23,91.68,tp,0.004,1,0.6825,1
2022-01-27 12:00:00,LONG,91.63,92.08,tp,0.004,1,0.6813,1
2022-01-27 13:00:00,SHORT,92.91,92.45,tp,0.004025,1,0.6922,1
2022-01-27 14:00:00,SHORT,93.51,93.05,tp,0.004025,1,0.6818,1
2022-01-27 15:00:00,LONG,92.37,92.83,tp,0.004,1,0.736,1
2022-01-27 16:00:00,LONG,92.53,92.25,sl,-0.004,0,0.7457,1
2022-01-27 17:00:00,LONG,90.4,90.85,tp,0.004,1,0.7784,1
2022-01-27 18:00:00,LONG,90.99,91.44,tp,0.004,1,0.6992,1
2022-01-27 19:00:00,LONG,89.91,90.36,tp,0.004,1,0.7505,1
2022-01-27 20:00:00,LONG,87.22,87.66,tp,0.004,1,0.8316,1
2022-01-27 21:00:00,LONG,87.06,87.5,tp,0.004,1,0.8287,1
2022-01-27 22:00:00,SHORT,88.3,88.56,sl,-0.003991,0,0.7526,1
2022-01-27 23:00:00,SHORT,89.47,89.02,tp,0.004025,1,0.7834,1
2022-01-28 00:00:00,SHORT,91.19,90.74,tp,0.004025,1,0.7597,1
2022-01-28 01:00:00,LONG,90.1,90.55,tp,0.004,1,0.7461,1
2022-01-28 02:00:00,SHORT,91.29,91.57,sl,-0.003991,0,0.6976,1
2022-01-28 03:00:00,LONG,92.47,92.93,tp,0.004,1,0.751,1
2022-01-28 04:00:00,SHORT,92.12,92.4,sl,-0.003991,0,0.7186,1
2022-01-28 05:00:00,SHORT,92.93,92.47,tp,0.004025,1,0.7078,1
