entry_time,direction,entry,exit,exit_type,pnl_pct,win,prob,fold
2022-04-02 13:00:00,LONG,139.74,140.44,tp,0.004,1,0.6966,2
2022-04-02 13:35:00,SHORT,142.58,141.87,tp,0.004025,1,0.6539,2
2022-04-02 14:20:00,SHORT,140.66,141.08,sl,-0.003991,0,0.6547,2
2022-04-02 15:05:00,SHORT,139.57,138.87,tp,0.004025,1,0.7305,2
2022-04-02 15:10:00,SHORT,138.95,138.26,tp,0.004025,1,0.6856,2
2022-04-02 15:35:00,LONG,137.77,138.46,tp,0.004,1,0.7863,2
2022-04-02 15:50:00,LONG,137.34,138.03,tp,0.004,1,0.7628,2
2022-04-02 17:15:00,SHORT,139.43,138.73,tp,0.004025,1,0.7976,2
2022-04-02 17:55:00,SHORT,137.38,137.79,sl,-0.003991,0,0.7347,2
2022-04-02 18:10:00,LONG,135.23,135.9,tp,0.004,1,0.7857,2
2022-04-02 18:30:00,SHORT,136.41,135.73,tp,0.004025,1,0.7828,2
2022-04-02 18:50:00,LONG,135.74,135.33,sl,-0.004,0,0.6968,2
2022-04-02 19:35:00,SHORT,136.79,136.11,tp,0.004025,1,0.8142,2
2022-04-02 20:00:00,LONG,135.66,136.34,tp,0.004,1,0.82,2
2022-04-02 20:35:00,SHORT,137.2,136.52,tp,0.004025,1,0.7658,2
2022-04-02 20:50:00,SHORT,137.3,136.61,tp,0.004025,1,0.8431,2
2022-04-02 21:05:00,LONG,136.59,136.18,sl,-0.004,0,0.712,2
2022-04-02 21:30:00,LONG,136.18,136.86,tp,0.004,1,0.6661,2
2022-04-02 22:30:00,LONG,133.88,134.55,tp,0.004,1,0.8982,2
2022-04-02 23:00:00,LONG,133.85,134.52,tp,0.004,1,0.8838,2
2022-04-02 23:35:00,SHORT,133.61,132.95,tp,0.004025,1,0.7043,2
2022-04-03 00:30:00,LONG,133.73,133.33,sl,-0.004,0,0.7048,2
2022-04-03 00:45:00,SHORT,133.88,133.21,tp,0.004025,1,0.7315,2
2022-04-03 01:10:00,SHORT,131.57,130.92,tp,0.004025,1,0.7314,2
2022-04-03 02:05:00,SHORT,133.9,134.3,sl,-0.003991,0,0.8781,2
2022-04-03 02:30:00,SHORT,135.63,134.95,tp,0.004025,1,0.8541,2
2022-04-03 03:00:00,SHORT,134.83,134.16,tp,0.004025,1,0.8379,2
2022-04-03 03:30:00,SHORT,135.93,135.25,tp,0.004025,1,0.8948,2
2022-04-03 04:10:00,SHORT,136.5,135.82,tp,0.004025,1,0.9086,2
2022-04-03 04:30:00,SHORT,136.62,137.03,sl,-0.003991,0,0.8577,2
2022-04-03 04:45:00,LONG,136.42,137.1,tp,0.004,1,0.7004,2
2022-04-03 05:00:00,SHORT,137.03,137.44,sl,-0.003991,0,0.8894,2
2022-04-03 05:30:00,SHORT,138.78,138.09,tp,0.004025,1,0.8842,2
2022-04-03 06:10:00,SHORT,138.48,137.79,tp,0.004025,1,0.6865,2
2022-04-03 06:15:00,LONG,137.96,138.65,tp,0.004,1,0.7409,2
2022-04-03 06:25:00,SHORT,138.48,137.79,tp,0.004025,1,0.8497,2
2022-04-03 06:40:00,LONG,137.73,138.42,tp,0.004,1,0.6747,2
2022-04-03 07:20:00,LONG,136.78,137.46,tp,0.004,1,0.8515,2
2022-04-03 08:25:00,SHORT,138.0,137.31,tp,0.004025,1,0.7412,2
2022-04-03 09:30:00,LONG,138.35,139.04,tp,0.004,1,0.6975,2
2022-04-03 09:45:00,SHORT,140.21,139.51,tp,0.004025,1,0.782,2
2022-04-03 10:10:00,LONG,139.07,139.76,tp,0.004,1,0.8249,2
2022-04-03 10:30:00,SHORT,140.0,139.3,tp,0.004025,1,0.7849,2
2022-04-03 10:40:00,LONG,138.97,139.66,tp,0.004,1,0.6987,2
2022-04-03 11:40:00,SHORT,139.53,138.83,tp,0.004025,1,0.8181,2
2022-04-03 11:50:00,LONG,138.9,139.59,tp,0.004,1,0.7261,2
2022-04-03 12:30:00,LONG,139.11,138.69,sl,-0.004,0,0.6712,2
2022-04-03 12:40:00,SHORT,139.3,138.6,tp,0.004025,1,0.73,2
2022-04-03 13:10:00,LONG,137.65,138.34,tp,0.004,1,0.7924,2
2022-04-03 14:00:00,LONG,136.32,137.0,tp,0.004,1,0.8732,2
2022-04-03 14:20:00,SHORT,137.52,136.83,tp,0.004025,1,0.8078,2
2022-04-03 14:35:00,LONG,136.12,135.71,sl,-0.004,0,0.8193,2
2022-04-03 14:50:00,LONG,136.07,136.75,tp,0.004,1,0.7261,2
2022-04-03 15:05:00,SHORT,137.14,136.46,tp,0.004025,1,0.7351,2
2022-04-03 15:30:00,LONG,136.3,136.98,tp,0.004,1,0.7912,2
2022-04-03 15:45:00,SHORT,136.65,135.97,tp,0.004025,1,0.735,2
2022-04-03 16:10:00,SHORT,136.28,135.6,tp,0.004025,1,0.8172,2
2022-04-03 16:20:00,LONG,134.74,135.41,tp,0.004,1,0.9091,2
2022-04-03 16:40:00,SHORT,135.45,134.77,tp,0.004025,1,0.8333,2
2022-04-03 17:20:00,LONG,134.25,134.92,tp,0.004,1,0.8624,2
2022-04-03 17:55:00,SHORT,135.7,136.11,sl,-0.003991,0,0.7544,2
2022-04-03 18:35:00,SHORT,135.68,136.09,sl,-0.003991,0,0.7443,2
2022-04-03 19:45:00,SHORT,135.67,136.08,sl,-0.003991,0,0.6969,2
2022-04-03 20:00:00,LONG,135.4,136.07,tp,0.004,1,0.6881,2
2022-04-03 22:00:00,LONG,137.6,138.29,tp,0.004,1,0.6863,2
2022-04-03 22:55:00,SHORT,137.49,136.8,tp,0.004025,1,0.6663,2
2022-04-03 23:00:00,SHORT,136.55,135.87,tp,0.004025,1,0.6571,2
2022-04-03 23:05:00,SHORT,136.47,135.79,tp,0.004025,1,0.7084,2
2022-04-03 23:20:00,LONG,135.92,136.6,tp,0.004,1,0.7977,2
2022-04-03 23:55:00,SHORT,136.83,136.15,tp,0.004025,1,0.7429,2
2022-04-04 00:00:00,LONG,136.21,135.8,sl,-0.004,0,0.6923,2
2022-04-04 00:15:00,SHORT,135.32,134.65,tp,0.004025,1,0.6721,2
2022-04-04 00:35:00,SHORT,135.38,134.71,tp,0.004025,1,0.801,2
2022-04-04 01:00:00,LONG,134.87,134.46,sl,-0.004,0,0.7435,2
2022-04-04 02:25:00,LONG,135.27,135.94,tp,0.004,1,0.6689,2
2022-04-04 04:50:00,SHORT,136.08,135.4,tp,0.004025,1,0.7316,2
2022-04-04 05:00:00,LONG,135.28,135.95,tp,0.004,1,0.7127,2
2022-04-04 05:40:00,SHORT,136.49,135.81,tp,0.004025,1,0.6932,2
2022-04-04 07:00:00,SHORT,136.4,136.81,sl,-0.003991,0,0.7069,2
2022-04-04 07:15:00,LONG,135.99,136.67,tp,0.004,1,0.6911,2
2022-04-04 07:35:00,LONG,136.91,137.59,tp,0.004,1,0.7868,2
2022-04-04 07:40:00,SHORT,137.74,137.05,tp,0.004025,1,0.6642,2
2022-04-04 08:20:00,LONG,136.4,137.08,tp,0.004,1,0.7253,2
2022-04-04 09:05:00,LONG,136.25,136.93,tp,0.004,1,0.6636,2
2022-04-04 10:05:00,LONG,134.65,135.32,tp,0.004,1,0.7957,2
2022-04-04 10:20:00,SHORT,135.31,134.64,tp,0.004025,1,0.6828,2
2022-04-04 10:40:00,LONG,133.53,134.19,tp,0.004,1,0.8139,2
2022-04-04 11:15:00,SHORT,134.94,134.27,tp,0.004025,1,0.7472,2
2022-04-04 11:20:00,LONG,134.4,135.07,tp,0.004,1,0.7635,2
2022-04-04 11:40:00,LONG,134.48,135.15,tp,0.004,1,0.7315,2
2022-04-04 12:15:00,LONG,135.0,134.59,sl,-0.004,0,0.7379,2
2022-04-04 12:20:00,SHORT,135.33,134.66,tp,0.004025,1,0.8081,2
2022-04-04 12:50:00,LONG,132.6,132.2,sl,-0.004,0,0.8877,2
2022-04-04 13:15:00,SHORT,131.85,132.25,sl,-0.003991,0,0.659,2
2022-04-04 13:30:00,LONG,131.32,131.97,tp,0.004,1,0.8548,2
2022-04-04 14:25:00,LONG,132.52,132.12,sl,-0.004,0,0.7317,2
2022-04-04 15:05:00,SHORT,129.55,128.9,tp,0.004025,1,0.7636,2
2022-04-04 16:00:00,LONG,129.08,129.73,tp,0.004,1,0.8274,2
2022-04-04 16:15:00,SHORT,130.34,129.69,tp,0.004025,1,0.8199,2
2022-04-04 16:40:00,LONG,129.19,129.84,tp,0.004,1,0.7628,2
2022-04-04 16:45:00,SHORT,130.0,129.35,tp,0.004025,1,0.8027,2
2022-04-04 17:15:00,SHORT,129.99,129.34,tp,0.004025,1,0.7998,2
2022-04-04 17:55:00,SHORT,127.43,126.79,tp,0.004025,1,0.7029,2
2022-04-04 18:05:00,LONG,126.64,127.28,tp,0.004,1,0.8136,2
2022-04-04 19:35:00,SHORT,130.41,130.81,sl,-0.003991,0,0.7221,2
2022-04-04 20:55:00,LONG,130.78,131.43,tp,0.004,1,0.7005,2
2022-04-04 22:25:00,LONG,130.4,131.05,tp,0.004,1,0.7705,2
2022-04-04 22:45:00,LONG,132.37,131.97,sl,-0.004,0,0.6833,2
2022-04-04 23:20:00,LONG,132.44,132.04,sl,-0.004,0,0.6601,2
2022-04-04 23:30:00,SHORT,132.78,132.12,tp,0.004025,1,0.8493,2
2022-04-05 00:20:00,SHORT,131.94,131.28,tp,0.004025,1,0.6555,2
2022-04-05 00:35:00,LONG,130.89,130.49,sl,-0.004,0,0.6731,2
2022-04-05 01:25:00,LONG,130.85,131.5,tp,0.004,1,0.7499,2
2022-04-05 01:45:00,SHORT,131.82,132.22,sl,-0.003991,0,0.7671,2
2022-04-05 02:00:00,SHORT,131.92,132.32,sl,-0.003991,0,0.6831,2
2022-04-05 02:25:00,SHORT,132.31,132.71,sl,-0.003991,0,0.6806,2
2022-04-05 02:30:00,LONG,131.93,132.59,tp,0.004,1,0.7218,2
2022-04-05 03:10:00,SHORT,132.9,133.3,sl,-0.003991,0,0.6884,2
2022-04-05 04:10:00,SHORT,133.61,132.95,tp,0.004025,1,0.7823,2
2022-04-05 05:05:00,SHORT,133.93,133.26,tp,0.004025,1,0.7187,2
2022-04-05 05:45:00,LONG,132.9,132.76,timeout,-0.002,0,0.6799,2
2022-04-05 06:45:00,SHORT,132.76,132.1,tp,0.004025,1,0.6879,2
2022-04-05 06:50:00,LONG,132.02,132.68,tp,0.004,1,0.6836,2
2022-04-05 07:05:00,SHORT,132.62,133.02,sl,-0.003991,0,0.6804,2
2022-04-05 08:45:00,LONG,132.35,133.01,tp,0.004,1,0.6821,2
2022-04-05 08:55:00,SHORT,132.73,133.13,sl,-0.003991,0,0.7213,2
2022-04-05 10:25:00,LONG,131.99,132.65,tp,0.004,1,0.6783,2
2022-04-05 10:40:00,SHORT,133.44,132.78,tp,0.004025,1,0.7583,2
2022-04-05 12:10:00,LONG,134.42,135.09,tp,0.004,1,0.6756,2
2022-04-05 12:25:00,SHORT,136.27,135.59,tp,0.004025,1,0.8676,2
2022-04-05 12:40:00,LONG,135.78,135.37,sl,-0.004,0,0.7217,2
2022-04-05 13:25:00,LONG,132.52,133.18,tp,0.004,1,0.8897,2
2022-04-05 14:05:00,SHORT,130.96,130.31,tp,0.004025,1,0.6763,2
2022-04-05 14:15:00,SHORT,130.88,130.23,tp,0.004025,1,0.7147,2
2022-04-05 14:20:00,LONG,130.55,130.15,sl,-0.004,0,0.7984,2
2022-04-05 14:40:00,LONG,129.61,130.26,tp,0.004,1,0.9264,2
2022-04-05 15:10:00,SHORT,130.75,130.1,tp,0.004025,1,0.8417,2
2022-04-05 15:55:00,LONG,131.58,131.18,sl,-0.004,0,0.7213,2
2022-04-05 16:00:00,LONG,130.65,131.3,tp,0.004,1,0.7776,2
2022-04-05 16:05:00,LONG,132.92,132.52,sl,-0.004,0,0.6725,2
2022-04-05 17:00:00,SHORT,133.12,133.52,sl,-0.003991,0,0.8131,2
2022-04-05 17:50:00,LONG,131.85,132.51,tp,0.004,1,0.8415,2
2022-04-05 18:10:00,LONG,131.73,132.38,tp,0.004,1,0.7142,2
2022-04-05 18:40:00,LONG,131.13,130.73,sl,-0.004,0,0.7905,2
2022-04-05 19:10:00,SHORT,129.97,129.33,tp,0.004025,1,0.6758,2
2022-04-05 19:25:00,SHORT,131.66,131.01,tp,0.004025,1,0.8415,2
2022-04-05 19:45:00,LONG,130.51,131.16,tp,0.004,1,0.8168,2
2022-04-05 20:40:00,LONG,129.28,129.93,tp,0.004,1,0.699,2
2022-04-05 21:30:00,LONG,129.24,129.89,tp,0.004,1,0.779,2
2022-04-05 21:55:00,SHORT,129.81,129.16,tp,0.004025,1,0.6784,2
2022-04-05 22:05:00,LONG,129.48,130.13,tp,0.004,1,0.7326,2
2022-04-05 22:10:00,SHORT,130.01,129.36,tp,0.004025,1,0.6772,2
2022-04-05 22:55:00,SHORT,128.58,127.93,tp,0.004025,1,0.6647,2
2022-04-05 23:25:00,LONG,127.08,127.72,tp,0.004,1,0.8816,2
2022-04-05 23:35:00,SHORT,127.84,127.2,tp,0.004025,1,0.7443,2
2022-04-05 23:50:00,LONG,126.62,126.24,sl,-0.004,0,0.773,2
2022-04-06 00:10:00,LONG,122.77,123.39,tp,0.004,1,0.6831,2
2022-04-06 00:15:00,LONG,122.03,122.64,tp,0.004,1,0.7298,2
2022-04-06 00:20:00,LONG,123.5,124.12,tp,0.004,1,0.7112,2
2022-04-06 00:25:00,LONG,123.94,124.56,tp,0.004,1,0.6591,2
2022-04-06 00:30:00,SHORT,124.3,124.67,sl,-0.003991,0,0.8376,2
2022-04-06 01:00:00,LONG,124.54,125.16,tp,0.004,1,0.8661,2
2022-04-06 01:05:00,SHORT,125.05,124.42,tp,0.004025,1,0.838,2
2022-04-06 01:20:00,SHORT,125.27,124.64,tp,0.004025,1,0.8235,2
2022-04-06 02:30:00,LONG,125.71,125.34,sl,-0.004,0,0.6735,2
2022-04-06 03:10:00,LONG,124.13,123.76,sl,-0.004,0,0.7609,2
2022-04-06 03:25:00,LONG,123.87,124.49,tp,0.004,1,0.8634,2
2022-04-06 03:40:00,SHORT,124.59,123.96,tp,0.004025,1,0.6589,2
2022-04-06 04:00:00,LONG,123.38,124.0,tp,0.004,1,0.8853,2
2022-04-06 04:40:00,SHORT,125.28,125.65,sl,-0.003991,0,0.8028,2
2022-04-06 05:05:00,LONG,125.74,126.37,tp,0.004,1,0.6522,2
2022-04-06 05:50:00,SHORT,126.74,126.1,tp,0.004025,1,0.8264,2
2022-04-06 06:20:00,LONG,125.72,126.35,tp,0.004,1,0.6852,2
2022-04-06 07:00:00,SHORT,127.04,126.4,tp,0.004025,1,0.7267,2
2022-04-06 07:35:00,LONG,125.93,125.56,sl,-0.004,0,0.7536,2
2022-04-06 07:45:00,SHORT,126.28,125.65,tp,0.004025,1,0.6786,2
2022-04-06 08:10:00,LONG,124.69,125.32,tp,0.004,1,0.8709,2
2022-04-06 08:35:00,LONG,125.07,124.7,sl,-0.004,0,0.7242,2
2022-04-06 09:20:00,LONG,124.06,123.69,sl,-0.004,0,0.782,2
2022-04-06 09:50:00,LONG,123.95,124.57,tp,0.004,1,0.6595,2
2022-04-06 10:25:00,SHORT,123.85,123.23,tp,0.004025,1,0.7999,2
2022-04-06 11:00:00,SHORT,121.75,121.14,tp,0.004025,1,0.6524,2
2022-04-06 11:10:00,LONG,120.27,120.87,tp,0.004,1,0.9136,2
2022-04-06 11:25:00,LONG,119.95,120.55,tp,0.004,1,0.8302,2
2022-04-06 11:45:00,SHORT,122.5,121.89,tp,0.004025,1,0.8833,2
2022-04-06 12:05:00,LONG,120.79,121.39,tp,0.004,1,0.8726,2
2022-04-06 12:30:00,LONG,122.04,122.65,tp,0.004,1,0.8203,2
2022-04-06 12:40:00,SHORT,122.92,122.3,tp,0.004025,1,0.8661,2
2022-04-06 13:00:00,LONG,122.64,122.27,sl,-0.004,0,0.6931,2
2022-04-06 13:05:00,SHORT,122.7,123.07,sl,-0.003991,0,0.7711,2
2022-04-06 13:15:00,LONG,122.54,122.17,sl,-0.004,0,0.6665,2
2022-04-06 13:50:00,SHORT,119.46,119.82,sl,-0.003991,0,0.6574,2
2022-04-06 14:05:00,LONG,118.33,117.97,sl,-0.004,0,0.7217,2
2022-04-06 14:15:00,SHORT,118.64,118.05,tp,0.004025,1,0.7814,2
2022-04-06 14:30:00,SHORT,118.33,118.69,sl,-0.003991,0,0.7182,2
2022-04-06 15:10:00,SHORT,116.66,116.08,tp,0.004025,1,0.6557,2
2022-04-06 16:05:00,SHORT,118.01,117.42,tp,0.004025,1,0.8767,2
2022-04-06 16:20:00,LONG,116.6,116.25,sl,-0.004,0,0.7875,2
2022-04-06 16:35:00,LONG,115.05,115.62,tp,0.004,1,0.8995,2
2022-04-06 16:55:00,SHORT,116.13,115.55,tp,0.004025,1,0.7299,2
2022-04-06 17:00:00,LONG,115.45,115.1,sl,-0.004,0,0.7896,2
2022-04-06 17:25:00,SHORT,116.33,116.68,sl,-0.003991,0,0.7147,2
2022-04-06 18:00:00,SHORT,119.52,118.92,tp,0.004025,1,0.9096,2
2022-04-06 18:20:00,LONG,115.55,116.13,tp,0.004,1,0.8577,2
2022-04-06 19:00:00,SHORT,118.99,118.4,tp,0.004025,1,0.7647,2
2022-04-06 19:30:00,LONG,117.63,118.22,tp,0.004,1,0.859,2
2022-04-06 19:45:00,SHORT,119.04,119.4,sl,-0.003991,0,0.8524,2
2022-04-06 20:05:00,SHORT,119.04,118.45,tp,0.004025,1,0.7161,2
2022-04-06 20:15:00,LONG,118.17,118.76,tp,0.004,1,0.7464,2
2022-04-06 20:30:00,SHORT,118.77,118.18,tp,0.004025,1,0.8782,2
2022-04-06 20:50:00,SHORT,118.73,119.09,sl,-0.003991,0,0.7764,2
2022-04-06 21:25:00,SHORT,118.73,118.14,tp,0.004025,1,0.6604,2
2022-04-06 22:00:00,LONG,117.55,117.2,sl,-0.004,0,0.6768,2
2022-04-06 22:10:00,SHORT,117.74,117.15,tp,0.004025,1,0.7649,2
2022-04-06 22:40:00,LONG,115.64,115.29,sl,-0.004,0,0.845,2
2022-04-06 23:40:00,SHORT,113.93,113.36,tp,0.004025,1,0.74,2
2022-04-06 23:45:00,SHORT,112.98,112.42,tp,0.004025,1,0.7413,2
2022-04-06 23:50:00,LONG,112.39,112.95,tp,0.004,1,0.9291,2
2022-04-07 00:35:00,SHORT,114.47,113.9,tp,0.004025,1,0.6901,2
2022-04-07 00:55:00,LONG,111.99,112.55,tp,0.004,1,0.715,2
2022-04-07 01:10:00,SHORT,113.39,112.83,tp,0.004025,1,0.7902,2
2022-04-07 01:20:00,LONG,113.0,113.56,tp,0.004,1,0.698,2
2022-04-07 01:45:00,LONG,114.23,113.88,sl,-0.004,0,0.6843,2
2022-04-07 02:00:00,SHORT,114.15,113.58,tp,0.004025,1,0.6686,2
2022-04-07 02:25:00,LONG,112.89,113.45,tp,0.004,1,0.8666,2
2022-04-07 02:35:00,SHORT,114.25,113.68,tp,0.004025,1,0.804,2
2022-04-07 03:00:00,SHORT,114.57,114.0,tp,0.004025,1,0.8469,2
2022-04-07 03:30:00,LONG,113.55,114.11,tp,0.004,1,0.6698,2
2022-04-07 03:45:00,LONG,113.59,114.15,tp,0.004,1,0.8212,2
2022-04-07 04:15:00,LONG,113.83,114.4,tp,0.004,1,0.7565,2
2022-04-07 06:00:00,SHORT,114.18,113.61,tp,0.004025,1,0.7094,2
2022-04-07 06:10:00,LONG,113.78,114.35,tp,0.004,1,0.7583,2
2022-04-07 06:25:00,SHORT,114.38,114.73,sl,-0.003991,0,0.7466,2
2022-04-07 06:45:00,SHORT,115.04,114.47,tp,0.004025,1,0.8157,2
2022-04-07 06:55:00,LONG,114.29,114.86,tp,0.004,1,0.7641,2
2022-04-07 07:35:00,SHORT,116.1,116.45,sl,-0.003991,0,0.8837,2
2022-04-07 07:45:00,LONG,115.97,116.55,tp,0.004,1,0.6508,2
2022-04-07 08:10:00,SHORT,116.62,116.04,tp,0.004025,1,0.8505,2
2022-04-07 08:20:00,LONG,116.19,115.84,sl,-0.004,0,0.7103,2
2022-04-07 08:55:00,SHORT,116.45,115.87,tp,0.004025,1,0.8187,2
2022-04-07 09:25:00,LONG,114.31,114.88,tp,0.004,1,0.7847,2
2022-04-07 10:15:00,LONG,114.51,115.08,tp,0.004,1,0.8089,2
2022-04-07 10:35:00,LONG,114.75,115.32,tp,0.004,1,0.6509,2
2022-04-07 10:50:00,SHORT,115.25,115.6,sl,-0.003991,0,0.7074,2
2022-04-07 11:15:00,SHORT,115.66,116.01,sl,-0.003991,0,0.71,2
2022-04-07 11:45:00,SHORT,117.25,117.6,sl,-0.003991,0,0.7877,2
2022-04-07 12:00:00,LONG,117.67,118.26,tp,0.004,1,0.7004,2
2022-04-07 12:05:00,SHORT,118.17,117.58,tp,0.004025,1,0.852,2
2022-04-07 12:45:00,SHORT,117.04,116.46,tp,0.004025,1,0.7248,2
2022-04-07 14:00:00,SHORT,117.1,116.52,tp,0.004025,1,0.7794,2
2022-04-07 14:25:00,LONG,116.14,115.79,sl,-0.004,0,0.6756,2
2022-04-07 14:55:00,LONG,114.97,115.54,tp,0.004,1,0.6546,2
2022-04-07 15:00:00,SHORT,115.05,114.48,tp,0.004025,1,0.7755,2
2022-04-07 15:10:00,SHORT,113.82,114.16,sl,-0.003991,0,0.7153,2
