entry_time,direction,entry,exit,exit_type,pnl_pct,win,prob,fold
2022-04-16 12:00:00,SHORT,100.93,101.23,sl,-0.003991,0,0.7913,2
2022-04-16 16:00:00,SHORT,101.94,102.24,sl,-0.003991,0,0.8406,2
2022-04-16 20:00:00,SHORT,102.01,101.5,tp,0.004025,1,0.8203,2
2022-04-17 00:00:00,SHORT,101.46,101.76,sl,-0.003991,0,0.7314,2
2022-04-17 04:00:00,SHORT,101.84,102.14,sl,-0.003991,0,0.7509,2
2022-04-17 08:00:00,SHORT,102.39,102.7,sl,-0.003991,0,0.7668,2
2022-04-17 12:00:00,SHORT,105.06,104.53,tp,0.004025,1,0.8348,2
2022-04-17 16:00:00,SHORT,104.02,103.5,tp,0.004025,1,0.8671,2
2022-04-17 20:00:00,SHORT,100.1,100.4,sl,-0.003991,0,0.8668,2
2022-04-18 00:00:00,SHORT,101.13,100.62,tp,0.004025,1,0.8046,2
2022-04-18 04:00:00,SHORT,96.38,95.9,tp,0.004025,1,0.9141,2
2022-04-18 08:00:00,SHORT,96.74,97.03,sl,-0.003991,0,0.9238,2
2022-04-18 12:00:00,SHORT,98.61,98.12,tp,0.004025,1,0.8841,2
2022-04-18 16:00:00,LONG,101.23,101.74,tp,0.004,1,0.8307,2
2022-04-18 20:00:00,LONG,102.38,102.89,tp,0.004,1,0.8393,2
2022-04-19 00:00:00,LONG,101.47,101.98,tp,0.004,1,0.8624,2
2022-04-19 04:00:00,LONG,101.9,102.41,tp,0.004,1,0.8182,2
2022-04-19 08:00:00,LONG,102.39,102.9,tp,0.004,1,0.8931,2
2022-04-19 12:00:00,LONG,106.51,107.05,tp,0.004,1,0.9049,2
2022-04-19 16:00:00,SHORT,106.87,106.33,tp,0.004025,1,0.8603,2
2022-04-19 20:00:00,SHORT,108.46,107.91,tp,0.004025,1,0.8812,2
2022-04-20 00:00:00,LONG,108.34,108.02,sl,-0.004,0,0.8548,2
2022-04-20 04:00:00,LONG,107.06,107.6,tp,0.004,1,0.8997,2
2022-04-20 08:00:00,LONG,110.48,110.14,sl,-0.004,0,0.8877,2
2022-04-20 12:00:00,LONG,105.77,106.3,tp,0.004,1,0.9121,2
2022-04-20 16:00:00,LONG,106.09,106.62,tp,0.004,1,0.8015,2
2022-04-20 20:00:00,LONG,105.64,106.17,tp,0.004,1,0.8483,2
2022-04-21 00:00:00,LONG,107.11,106.79,sl,-0.004,0,0.8038,2
2022-04-21 04:00:00,LONG,106.9,107.44,tp,0.004,1,0.8695,2
2022-04-21 08:00:00,LONG,108.43,108.98,tp,0.004,1,0.8982,2
2022-04-21 12:00:00,LONG,107.8,107.48,sl,-0.004,0,0.8995,2
2022-04-21 16:00:00,LONG,104.34,104.03,sl,-0.004,0,0.8673,2
2022-04-21 20:00:00,SHORT,101.73,102.03,sl,-0.003991,0,0.8806,2
2022-04-22 00:00:00,LONG,102.6,103.11,tp,0.004,1,0.8679,2
2022-04-22 04:00:00,LONG,102.67,102.36,sl,-0.004,0,0.8536,2
2022-04-22 08:00:00,LONG,102.25,102.76,tp,0.004,1,0.8771,2
2022-04-22 12:00:00,SHORT,99.64,99.94,sl,-0.003991,0,0.8919,2
2022-04-22 16:00:00,LONG,100.96,101.47,tp,0.004,1,0.8462,2
2022-04-22 20:00:00,LONG,100.6,100.3,sl,-0.004,0,0.7772,2
2022-04-23 00:00:00,LONG,99.91,100.41,tp,0.004,1,0.7819,2
2022-04-23 04:00:00,LONG,101.26,101.77,tp,0.004,1,0.8966,2
2022-04-23 08:00:00,LONG,101.59,102.1,tp,0.004,1,0.847,2
2022-04-23 12:00:00,SHORT,102.09,101.58,tp,0.004025,1,0.7543,2
2022-04-23 16:00:00,LONG,102.12,101.81,sl,-0.004,0,0.7621,2
2022-04-23 20:00:00,LONG,100.68,101.18,tp,0.004,1,0.8258,2
2022-04-24 00:00:00,LONG,101.35,101.86,tp,0.004,1,0.8207,2
2022-04-24 04:00:00,LONG,101.86,101.56,sl,-0.004,0,0.785,2
2022-04-24 08:00:00,LONG,101.18,100.88,sl,-0.004,0,0.7349,2
2022-04-24 12:00:00,LONG,100.16,100.66,tp,0.004,1,0.7356,2
2022-04-24 16:00:00,SHORT,100.43,99.93,tp,0.004025,1,0.8319,2
2022-04-24 20:00:00,SHORT,99.18,98.68,tp,0.004025,1,0.7955,2
2022-04-25 00:00:00,LONG,98.1,97.8,sl,-0.004,0,0.8485,2
2022-04-25 04:00:00,SHORT,95.08,94.61,tp,0.004025,1,0.8673,2
2022-04-25 08:00:00,LONG,96.8,97.28,tp,0.004,1,0.8495,2
2022-04-25 12:00:00,SHORT,96.9,97.19,sl,-0.003991,0,0.7303,2
2022-04-25 16:00:00,LONG,100.74,101.24,tp,0.004,1,0.8383,2
2022-04-25 20:00:00,LONG,101.04,101.55,tp,0.004,1,0.8261,2
2022-04-26 00:00:00,LONG,101.05,100.75,sl,-0.004,0,0.8157,2
2022-04-26 04:00:00,LONG,100.93,101.44,tp,0.004,1,0.8267,2
2022-04-26 08:00:00,LONG,100.56,101.06,tp,0.004,1,0.8296,2
2022-04-26 12:00:00,SHORT,96.48,96.0,tp,0.004025,1,0.9096,2
2022-04-26 16:00:00,SHORT,96.53,96.05,tp,0.004025,1,0.8816,2
2022-04-26 20:00:00,SHORT,95.65,95.17,tp,0.004025,1,0.9158,2
2022-04-27 00:00:00,LONG,96.85,97.33,tp,0.004,1,0.8222,2
2022-04-27 04:00:00,LONG,99.57,100.07,tp,0.004,1,0.8497,2
2022-04-27 08:00:00,LONG,99.27,99.77,tp,0.004,1,0.8503,2
2022-04-27 12:00:00,SHORT,98.1,97.61,tp,0.004025,1,0.8188,2
2022-04-27 16:00:00,SHORT,97.37,97.66,sl,-0.003991,0,0.8073,2
2022-04-27 20:00:00,SHORT,98.31,98.61,sl,-0.003991,0,0.8137,2
2022-04-28 00:00:00,LONG,99.19,99.69,tp,0.004,1,0.7851,2
2022-04-28 04:00:00,LONG,99.53,100.03,tp,0.004,1,0.794,2
2022-04-28 08:00:00,LONG,99.89,99.59,sl,-0.004,0,0.8791,2
2022-04-28 12:00:00,SHORT,97.46,96.97,tp,0.004025,1,0.8506,2
2022-04-28 16:00:00,SHORT,98.71,98.22,tp,0.004025,1,0.7746,2
2022-04-28 20:00:00,SHORT,98.19,97.7,tp,0.004025,1,0.809,2
2022-04-29 00:00:00,LONG,97.28,97.77,tp,0.004,1,0.8179,2
2022-04-29 04:00:00,LONG,97.86,97.57,sl,-0.004,0,0.8266,2
2022-04-29 08:00:00,SHORT,95.56,95.85,sl,-0.003991,0,0.8499,2
2022-04-29 12:00:00,LONG,96.21,95.92,sl,-0.004,0,0.7439,2
2022-04-29 16:00:00,SHORT,92.88,93.16,sl,-0.003991,0,0.8773,2
2022-04-29 20:00:00,LONG,94.01,94.48,tp,0.004,1,0.8438,2
2022-04-30 00:00:00,LONG,94.14,94.61,tp,0.004,1,0.8444,2
2022-04-30 04:00:00,LONG,94.08,93.79,sl,-0.004,0,0.8481,2
2022-04-30 08:00:00,LONG,93.93,93.65,sl,-0.004,0,0.8369,2
2022-04-30 12:00:00,LONG,92.3,92.02,sl,-0.004,0,0.8565,2
2022-04-30 16:00:00,LONG,91.63,91.35,sl,-0.004,0,0.8493,2
2022-04-30 20:00:00,LONG,84.67,85.1,tp,0.004,1,0.9267,2
2022-05-01 00:00:00,SHORT,87.99,87.55,tp,0.004025,1,0.8683,2
2022-05-01 04:00:00,LONG,88.93,89.38,tp,0.004,1,0.8286,2
2022-05-01 08:00:00,LONG,88.28,88.73,tp,0.004,1,0.8615,2
2022-05-01 12:00:00,SHORT,89.98,89.54,tp,0.004025,1,0.7732,2
2022-05-01 16:00:00,LONG,88.06,88.5,tp,0.004,1,0.8158,2
2022-05-01 20:00:00,SHORT,89.64,89.19,tp,0.004025,1,0.8109,2
2022-05-02 00:00:00,LONG,89.38,89.83,tp,0.004,1,0.7809,2
2022-05-02 04:00:00,LONG,89.83,89.57,sl,-0.004,0,0.7419,2
2022-05-02 08:00:00,SHORT,86.74,86.3,tp,0.004025,1,0.8649,2
2022-05-02 12:00:00,LONG,87.76,87.5,sl,-0.004,0,0.8053,2
2022-05-02 16:00:00,SHORT,87.22,86.78,tp,0.004025,1,0.8133,2
2022-05-02 20:00:00,LONG,87.54,87.98,tp,0.004,1,0.7674,2
2022-05-03 00:00:00,LONG,88.69,88.43,sl,-0.004,0,0.8496,2
2022-05-03 04:00:00,LONG,88.39,88.13,sl,-0.004,0,0.8077,2
2022-05-03 08:00:00,LONG,88.52,88.26,sl,-0.004,0,0.8209,2
2022-05-03 12:00:00,LONG,87.26,87.0,sl,-0.004,0,0.8395,2
2022-05-03 16:00:00,SHORT,85.41,84.98,tp,0.004025,1,0.9,2
2022-05-03 20:00:00,SHORT,85.82,86.07,sl,-0.003991,0,0.7969,2
2022-05-04 00:00:00,LONG,86.18,86.61,tp,0.004,1,0.7896,2
2022-05-04 04:00:00,LONG,87.38,87.82,tp,0.004,1,0.7446,2
2022-05-04 08:00:00,LONG,88.49,88.23,sl,-0.004,0,0.8083,2
2022-05-04 12:00:00,LONG,87.23,87.67,tp,0.004,1,0.7836,2
2022-05-04 16:00:00,SHORT,91.59,91.87,sl,-0.003991,0,0.864,2
2022-05-04 20:00:00,SHORT,92.72,93.0,sl,-0.003991,0,0.8735,2
2022-05-05 00:00:00,SHORT,94.27,93.8,tp,0.004025,1,0.8575,2
2022-05-05 04:00:00,LONG,93.24,92.96,sl,-0.004,0,0.8783,2
2022-05-05 08:00:00,LONG,92.36,92.82,tp,0.004,1,0.8501,2
2022-05-05 12:00:00,LONG,84.99,85.42,tp,0.004,1,0.9193,2
2022-05-05 16:00:00,SHORT,83.72,83.3,tp,0.004025,1,0.9272,2
2022-05-05 20:00:00,LONG,84.56,84.31,sl,-0.004,0,0.8309,2
2022-05-06 00:00:00,LONG,82.88,83.3,tp,0.004,1,0.8123,2
2022-05-06 04:00:00,LONG,82.45,82.86,tp,0.004,1,0.8418,2
2022-05-06 08:00:00,LONG,81.27,81.68,tp,0.004,1,0.8979,2
2022-05-06 12:00:00,LONG,81.83,82.24,tp,0.004,1,0.8985,2
2022-05-06 16:00:00,LONG,82.01,81.76,sl,-0.004,0,0.8161,2
2022-05-06 20:00:00,SHORT,81.64,81.23,tp,0.004025,1,0.7262,2
2022-05-07 00:00:00,LONG,80.54,80.94,tp,0.004,1,0.8183,2
2022-05-07 04:00:00,LONG,80.5,80.9,tp,0.004,1,0.8558,2
2022-05-07 08:00:00,LONG,81.83,82.24,tp,0.004,1,0.7484,2
2022-05-07 12:00:00,SHORT,82.04,81.63,tp,0.004025,1,0.7795,2
2022-05-07 16:00:00,LONG,81.48,81.24,sl,-0.004,0,0.775,2
2022-05-07 20:00:00,LONG,78.9,79.29,tp,0.004,1,0.8134,2
2022-05-08 00:00:00,LONG,76.98,77.36,tp,0.004,1,0.9089,2
2022-05-08 04:00:00,LONG,77.88,78.27,tp,0.004,1,0.8703,2
2022-05-08 08:00:00,LONG,79.13,78.89,sl,-0.004,0,0.7723,2
2022-05-08 12:00:00,LONG,77.18,77.56,tp,0.004,1,0.835,2
2022-05-08 16:00:00,LONG,76.4,76.17,sl,-0.004,0,0.8932,2
2022-05-08 20:00:00,LONG,75.42,75.79,tp,0.004,1,0.8823,2
2022-05-09 00:00:00,LONG,75.28,75.65,tp,0.004,1,0.8819,2
2022-05-09 04:00:00,LONG,73.98,74.35,tp,0.004,1,0.9163,2
2022-05-09 08:00:00,LONG,72.27,72.63,tp,0.004,1,0.9164,2
2022-05-09 12:00:00,LONG,69.87,70.22,tp,0.004,1,0.9499,2
2022-05-09 16:00:00,LONG,65.12,65.45,tp,0.004,1,0.959,2
2022-05-09 20:00:00,LONG,62.19,62.5,tp,0.004,1,0.9563,2
2022-05-10 00:00:00,LONG,64.49,64.81,tp,0.004,1,0.9449,2
2022-05-10 04:00:00,LONG,68.94,69.29,tp,0.004,1,0.9397,2
2022-05-10 08:00:00,LONG,71.6,71.95,tp,0.004,1,0.9216,2
2022-05-10 12:00:00,LONG,69.49,69.84,tp,0.004,1,0.9227,2
2022-05-10 16:00:00,LONG,67.55,67.35,sl,-0.004,0,0.8837,2
2022-05-10 20:00:00,SHORT,66.87,66.53,tp,0.004025,1,0.9476,2
2022-05-11 00:00:00,SHORT,66.17,65.84,tp,0.004025,1,0.9069,2
2022-05-11 04:00:00,LONG,62.65,62.96,tp,0.004,1,0.9526,2
2022-05-11 08:00:00,LONG,61.42,61.73,tp,0.004,1,0.9426,2
2022-05-11 12:00:00,LONG,55.56,55.84,tp,0.004,1,0.9616,2
2022-05-11 16:00:00,LONG,47.92,48.16,tp,0.004,1,0.9601,2
2022-05-11 20:00:00,SHORT,50.87,50.62,tp,0.004025,1,0.948,2
2022-05-12 00:00:00,LONG,45.2,45.43,tp,0.004,1,0.9555,2
2022-05-12 04:00:00,LONG,44.72,44.95,tp,0.004,1,0.9474,2
2022-05-12 08:00:00,LONG,43.97,44.19,tp,0.004,1,0.9509,2
2022-05-12 12:00:00,LONG,44.69,44.92,tp,0.004,1,0.9273,2
2022-05-12 16:00:00,LONG,44.65,44.88,tp,0.004,1,0.9175,2
2022-05-12 20:00:00,LONG,44.66,44.89,tp,0.004,1,0.9408,2
2022-05-13 00:00:00,LONG,50.46,50.71,tp,0.004,1,0.9284,2
2022-05-13 04:00:00,LONG,49.09,49.34,tp,0.004,1,0.9368,2
2022-05-13 08:00:00,LONG,53.21,53.47,tp,0.004,1,0.9484,2
2022-05-13 12:00:00,LONG,53.11,53.37,tp,0.004,1,0.9369,2
2022-05-13 16:00:00,LONG,51.52,51.77,tp,0.004,1,0.9336,2
2022-05-13 20:00:00,LONG,48.94,49.19,tp,0.004,1,0.9522,2
2022-05-14 00:00:00,LONG,51.76,52.01,tp,0.004,1,0.9115,2
2022-05-14 04:00:00,LONG,50.77,51.02,tp,0.004,1,0.9136,2
2022-05-14 08:00:00,LONG,48.06,48.3,tp,0.004,1,0.9498,2
2022-05-14 12:00:00,LONG,46.49,46.73,tp,0.004,1,0.9479,2
2022-05-14 16:00:00,LONG,49.39,49.64,tp,0.004,1,0.9038,2
2022-05-14 20:00:00,SHORT,52.4,52.14,tp,0.004025,1,0.931,2
2022-05-15 00:00:00,LONG,50.23,50.48,tp,0.004,1,0.9384,2
2022-05-15 04:00:00,LONG,51.49,51.74,tp,0.004,1,0.9186,2
2022-05-15 08:00:00,LONG,53.48,53.74,tp,0.004,1,0.9075,2
2022-05-15 12:00:00,LONG,52.91,53.17,tp,0.004,1,0.927,2
2022-05-15 16:00:00,SHORT,55.24,55.41,sl,-0.003991,0,0.9202,2
2022-05-15 20:00:00,SHORT,58.8,58.51,tp,0.004025,1,0.8976,2
2022-05-16 00:00:00,LONG,56.12,56.4,tp,0.004,1,0.9439,2
2022-05-16 04:00:00,LONG,53.82,54.09,tp,0.004,1,0.9543,2
2022-05-16 08:00:00,SHORT,53.79,53.52,tp,0.004025,1,0.8888,2
2022-05-16 12:00:00,LONG,53.32,53.58,tp,0.004,1,0.9103,2
2022-05-16 16:00:00,LONG,54.03,54.3,tp,0.004,1,0.8561,2
2022-05-16 20:00:00,LONG,53.82,54.09,tp,0.004,1,0.8798,2
2022-05-17 00:00:00,LONG,55.8,56.08,tp,0.004,1,0.9085,2
2022-05-17 04:00:00,LONG,55.81,56.09,tp,0.004,1,0.9172,2
2022-05-17 08:00:00,LONG,55.7,55.98,tp,0.004,1,0.9168,2
2022-05-17 12:00:00,LONG,55.2,55.47,tp,0.004,1,0.8904,2
2022-05-17 16:00:00,SHORT,55.16,55.33,sl,-0.003991,0,0.8563,2
2022-05-17 20:00:00,SHORT,56.99,56.71,tp,0.004025,1,0.8312,2
2022-05-18 00:00:00,LONG,55.12,55.39,tp,0.004,1,0.8991,2
2022-05-18 04:00:00,LONG,55.45,55.28,sl,-0.004,0,0.8616,2
2022-05-18 08:00:00,LONG,54.23,54.06,sl,-0.004,0,0.9223,2
2022-05-18 12:00:00,LONG,50.43,50.68,tp,0.004,1,0.9586,2
2022-05-18 16:00:00,LONG,51.75,51.59,sl,-0.004,0,0.9093,2
2022-05-18 20:00:00,LONG,49.95,50.2,tp,0.004,1,0.9448,2
2022-05-19 00:00:00,LONG,50.66,50.91,tp,0.004,1,0.9218,2
2022-05-19 04:00:00,LONG,51.11,51.36,tp,0.004,1,0.8931,2
2022-05-19 08:00:00,LONG,51.25,51.5,tp,0.004,1,0.8956,2
2022-05-19 12:00:00,LONG,53.25,53.51,tp,0.004,1,0.925,2
2022-05-19 16:00:00,LONG,51.63,51.88,tp,0.004,1,0.8978,2
2022-05-19 20:00:00,SHORT,52.17,51.91,tp,0.004025,1,0.8621,2
2022-05-20 00:00:00,LONG,51.53,51.78,tp,0.004,1,0.8859,2
2022-05-20 04:00:00,LONG,52.11,52.37,tp,0.004,1,0.9037,2
2022-05-20 08:00:00,LONG,53.19,53.03,sl,-0.004,0,0.9055,2
2022-05-20 12:00:00,LONG,49.43,49.68,tp,0.004,1,0.9482,2
2022-05-20 16:00:00,SHORT,50.13,49.88,tp,0.004025,1,0.882,2
2022-05-20 20:00:00,LONG,49.45,49.7,tp,0.004,1,0.8689,2
2022-05-21 00:00:00,SHORT,50.1,49.85,tp,0.004025,1,0.8095,2
2022-05-21 04:00:00,LONG,50.02,49.87,sl,-0.004,0,0.7954,2
2022-05-21 08:00:00,LONG,49.46,49.71,tp,0.004,1,0.8389,2
2022-05-21 12:00:00,SHORT,50.68,50.43,tp,0.004025,1,0.7567,2
2022-05-21 16:00:00,SHORT,50.19,49.94,tp,0.004025,1,0.7678,2
2022-05-21 20:00:00,SHORT,50.28,50.03,tp,0.004025,1,0.8338,2
2022-05-22 00:00:00,SHORT,50.11,49.86,tp,0.004025,1,0.7173,2
2022-05-22 04:00:00,SHORT,50.24,50.4,sl,-0.003991,0,0.721,2
2022-05-22 08:00:00,LONG,51.52,51.77,tp,0.004,1,0.8705,2
2022-05-22 12:00:00,LONG,51.84,52.1,tp,0.004,1,0.849,2
2022-05-22 16:00:00,LONG,51.45,51.7,tp,0.004,1,0.7857,2
2022-05-22 20:00:00,LONG,52.51,52.77,tp,0.004,1,0.8062,2
2022-05-23 00:00:00,LONG,52.25,52.51,tp,0.004,1,0.7807,2
2022-05-23 04:00:00,LONG,53.59,53.85,tp,0.004,1,0.9082,2
2022-05-23 08:00:00,LONG,54.04,54.31,tp,0.004,1,0.8501,2
2022-05-23 12:00:00,SHORT,53.83,53.56,tp,0.004025,1,0.7883,2
2022-05-23 16:00:00,LONG,50.12,50.37,tp,0.004,1,0.8591,2
2022-05-23 20:00:00,LONG,49.19,49.44,tp,0.004,1,0.8514,2
2022-05-24 00:00:00,LONG,49.91,50.16,tp,0.004,1,0.8141,2
2022-05-24 04:00:00,SHORT,49.82,49.57,tp,0.004025,1,0.7912,2
2022-05-24 08:00:00,SHORT,49.53,49.28,tp,0.004025,1,0.8094,2
2022-05-24 12:00:00,LONG,50.12,50.37,tp,0.004,1,0.8481,2
2022-05-24 16:00:00,SHORT,49.07,48.82,tp,0.004025,1,0.824,2
2022-05-24 20:00:00,SHORT,49.65,49.4,tp,0.004025,1,0.7916,2
2022-05-25 00:00:00,LONG,50.35,50.19,sl,-0.004,0,0.7839,2
2022-05-25 04:00:00,LONG,48.85,49.1,tp,0.004,1,0.8795,2
2022-05-25 08:00:00,SHORT,47.67,47.81,sl,-0.003991,0,0.8753,2
2022-05-25 12:00:00,SHORT,48.23,47.98,tp,0.004025,1,0.8049,2
2022-05-25 16:00:00,LONG,48.33,48.58,tp,0.004,1,0.8412,2
2022-05-25 20:00:00,LONG,48.0,48.24,tp,0.004,1,0.7609,2
2022-05-26 00:00:00,LONG,48.2,48.06,sl,-0.004,0,0.7761,2
2022-05-26 04:00:00,LONG,46.44,46.3,sl,-0.004,0,0.8795,2
