entry_time,direction,entry,exit,exit_type,pnl_pct,win,prob,fold
2022-04-16 12:00:00,LONG,101.03,101.54,tp,0.004,1,0.8208,2
2022-04-16 16:00:00,SHORT,101.94,102.24,sl,-0.003991,0,0.7401,2
2022-04-16 20:00:00,SHORT,102.01,101.5,tp,0.004025,1,0.7333,2
2022-04-17 00:00:00,SHORT,101.46,101.76,sl,-0.003991,0,0.6565,2
2022-04-17 04:00:00,SHORT,101.84,102.14,sl,-0.003991,0,0.6702,2
2022-04-17 08:00:00,LONG,102.49,103.0,tp,0.004,1,0.7783,2
2022-04-17 12:00:00,SHORT,105.06,104.53,tp,0.004025,1,0.8793,2
2022-04-17 16:00:00,SHORT,104.02,103.5,tp,0.004025,1,0.9615,2
2022-04-17 20:00:00,SHORT,100.1,100.4,sl,-0.003991,0,0.9038,2
2022-04-18 00:00:00,SHORT,101.13,100.62,tp,0.004025,1,0.9188,2
2022-04-18 04:00:00,SHORT,96.38,95.9,tp,0.004025,1,0.9737,2
2022-04-18 08:00:00,SHORT,96.74,97.03,sl,-0.003991,0,0.9367,2
2022-04-18 12:00:00,SHORT,98.61,98.12,tp,0.004025,1,0.9273,2
2022-04-18 16:00:00,LONG,101.23,101.74,tp,0.004,1,0.8969,2
2022-04-18 20:00:00,SHORT,102.28,101.77,tp,0.004025,1,0.874,2
2022-04-19 00:00:00,SHORT,101.37,101.67,sl,-0.003991,0,0.9242,2
2022-04-19 04:00:00,LONG,101.9,102.41,tp,0.004,1,0.7292,2
2022-04-19 08:00:00,LONG,102.39,102.9,tp,0.004,1,0.8661,2
2022-04-19 12:00:00,LONG,106.51,107.05,tp,0.004,1,0.9575,2
2022-04-19 16:00:00,SHORT,106.87,106.33,tp,0.004025,1,0.9291,2
2022-04-19 20:00:00,SHORT,108.46,107.91,tp,0.004025,1,0.9374,2
2022-04-20 00:00:00,SHORT,108.24,107.69,tp,0.004025,1,0.8724,2
2022-04-20 04:00:00,LONG,107.06,107.6,tp,0.004,1,0.8963,2
2022-04-20 08:00:00,SHORT,110.36,109.81,tp,0.004025,1,0.9586,2
2022-04-20 12:00:00,LONG,105.77,106.3,tp,0.004,1,0.8985,2
2022-04-20 16:00:00,LONG,106.09,106.62,tp,0.004,1,0.8845,2
2022-04-20 20:00:00,SHORT,105.54,105.85,sl,-0.003991,0,0.8544,2
2022-04-21 00:00:00,SHORT,107.01,106.47,tp,0.004025,1,0.7825,2
2022-04-21 04:00:00,LONG,106.9,107.44,tp,0.004,1,0.8798,2
2022-04-21 08:00:00,LONG,108.43,108.98,tp,0.004,1,0.9113,2
2022-04-21 12:00:00,SHORT,107.7,107.16,tp,0.004025,1,0.9236,2
2022-04-21 16:00:00,SHORT,104.24,103.72,tp,0.004025,1,0.9626,2
2022-04-21 20:00:00,LONG,101.83,102.34,tp,0.004,1,0.9373,2
2022-04-22 00:00:00,SHORT,102.5,101.99,tp,0.004025,1,0.9503,2
2022-04-22 04:00:00,SHORT,102.57,102.06,tp,0.004025,1,0.9198,2
2022-04-22 08:00:00,SHORT,102.15,101.64,tp,0.004025,1,0.9469,2
2022-04-22 12:00:00,SHORT,99.64,99.94,sl,-0.003991,0,0.9754,2
2022-04-22 16:00:00,LONG,100.96,101.47,tp,0.004,1,0.9416,2
2022-04-22 20:00:00,LONG,100.6,100.3,sl,-0.004,0,0.754,2
2022-04-23 00:00:00,SHORT,99.81,99.31,tp,0.004025,1,0.8421,2
2022-04-23 04:00:00,LONG,101.26,101.77,tp,0.004,1,0.9473,2
2022-04-23 08:00:00,LONG,101.59,102.1,tp,0.004,1,0.8985,2
2022-04-23 12:00:00,SHORT,102.09,101.58,tp,0.004025,1,0.8707,2
2022-04-23 16:00:00,SHORT,102.02,101.51,tp,0.004025,1,0.938,2
2022-04-23 20:00:00,LONG,100.68,101.18,tp,0.004,1,0.9258,2
2022-04-24 00:00:00,SHORT,101.25,101.55,sl,-0.003991,0,0.876,2
2022-04-24 04:00:00,SHORT,101.76,101.25,tp,0.004025,1,0.8139,2
2022-04-24 08:00:00,SHORT,101.08,100.57,tp,0.004025,1,0.931,2
2022-04-24 12:00:00,SHORT,100.06,99.56,tp,0.004025,1,0.9267,2
2022-04-24 16:00:00,SHORT,100.43,99.93,tp,0.004025,1,0.9116,2
2022-04-24 20:00:00,SHORT,99.18,98.68,tp,0.004025,1,0.8552,2
2022-04-25 00:00:00,SHORT,98.0,97.51,tp,0.004025,1,0.9377,2
2022-04-25 04:00:00,LONG,95.18,95.65,tp,0.004,1,0.9361,2
2022-04-25 08:00:00,SHORT,96.7,96.22,tp,0.004025,1,0.9188,2
2022-04-25 12:00:00,LONG,97.0,97.48,tp,0.004,1,0.8232,2
2022-04-25 16:00:00,LONG,100.74,101.24,tp,0.004,1,0.9026,2
2022-04-25 20:00:00,LONG,101.04,101.55,tp,0.004,1,0.8754,2
2022-04-26 00:00:00,SHORT,100.95,100.44,tp,0.004025,1,0.9586,2
2022-04-26 04:00:00,SHORT,100.83,100.33,tp,0.004025,1,0.8536,2
2022-04-26 08:00:00,SHORT,100.46,99.96,tp,0.004025,1,0.8765,2
2022-04-26 12:00:00,SHORT,96.48,96.0,tp,0.004025,1,0.9678,2
2022-04-26 16:00:00,SHORT,96.53,96.05,tp,0.004025,1,0.9558,2
2022-04-26 20:00:00,LONG,95.75,96.23,tp,0.004,1,0.9228,2
2022-04-27 00:00:00,SHORT,96.75,97.04,sl,-0.003991,0,0.8418,2
2022-04-27 04:00:00,SHORT,99.47,98.97,tp,0.004025,1,0.8931,2
2022-04-27 08:00:00,LONG,99.27,99.77,tp,0.004,1,0.9113,2
2022-04-27 12:00:00,SHORT,98.1,97.61,tp,0.004025,1,0.9378,2
2022-04-27 16:00:00,LONG,97.47,97.96,tp,0.004,1,0.9042,2
2022-04-27 20:00:00,SHORT,98.31,98.61,sl,-0.003991,0,0.8431,2
2022-04-28 00:00:00,LONG,99.19,99.69,tp,0.004,1,0.8218,2
2022-04-28 04:00:00,LONG,99.53,100.03,tp,0.004,1,0.8623,2
2022-04-28 08:00:00,SHORT,99.79,99.29,tp,0.004025,1,0.9661,2
2022-04-28 12:00:00,LONG,97.56,98.05,tp,0.004,1,0.929,2
2022-04-28 16:00:00,SHORT,98.71,98.22,tp,0.004025,1,0.9184,2
2022-04-28 20:00:00,SHORT,98.19,97.7,tp,0.004025,1,0.9007,2
2022-04-29 00:00:00,LONG,97.28,97.77,tp,0.004,1,0.8968,2
2022-04-29 04:00:00,SHORT,97.76,97.27,tp,0.004025,1,0.8279,2
2022-04-29 08:00:00,SHORT,95.56,95.85,sl,-0.003991,0,0.9444,2
2022-04-29 12:00:00,SHORT,96.11,95.63,tp,0.004025,1,0.9001,2
2022-04-29 16:00:00,LONG,92.98,93.44,tp,0.004,1,0.9017,2
2022-04-29 20:00:00,SHORT,93.91,94.19,sl,-0.003991,0,0.9093,2
2022-04-30 00:00:00,LONG,94.14,94.61,tp,0.004,1,0.8133,2
2022-04-30 04:00:00,LONG,94.08,93.79,sl,-0.004,0,0.8507,2
2022-04-30 08:00:00,LONG,93.93,93.65,sl,-0.004,0,0.7353,2
2022-04-30 12:00:00,SHORT,92.2,91.74,tp,0.004025,1,0.9064,2
2022-04-30 16:00:00,SHORT,91.53,91.08,tp,0.004025,1,0.9242,2
2022-04-30 20:00:00,LONG,84.67,85.1,tp,0.004,1,0.9631,2
2022-05-01 00:00:00,SHORT,87.99,87.55,tp,0.004025,1,0.9553,2
2022-05-01 04:00:00,LONG,88.93,89.38,tp,0.004,1,0.8813,2
2022-05-01 08:00:00,LONG,88.28,88.73,tp,0.004,1,0.8622,2
2022-05-01 12:00:00,LONG,90.08,90.53,tp,0.004,1,0.9161,2
2022-05-01 16:00:00,LONG,88.06,88.5,tp,0.004,1,0.8628,2
2022-05-01 20:00:00,SHORT,89.64,89.19,tp,0.004025,1,0.7306,2
2022-05-02 00:00:00,LONG,89.38,89.83,tp,0.004,1,0.7685,2
2022-05-02 04:00:00,LONG,89.83,89.57,sl,-0.004,0,0.7115,2
2022-05-02 08:00:00,SHORT,86.74,86.3,tp,0.004025,1,0.9083,2
2022-05-02 12:00:00,SHORT,87.68,87.24,tp,0.004025,1,0.831,2
2022-05-02 16:00:00,LONG,87.3,87.74,tp,0.004,1,0.8876,2
2022-05-02 20:00:00,LONG,87.54,87.98,tp,0.004,1,0.767,2
2022-05-03 00:00:00,LONG,88.69,88.43,sl,-0.004,0,0.7822,2
2022-05-03 04:00:00,SHORT,88.31,87.86,tp,0.004025,1,0.8816,2
2022-05-03 08:00:00,SHORT,88.44,87.99,tp,0.004025,1,0.7997,2
2022-05-03 12:00:00,LONG,87.26,87.0,sl,-0.004,0,0.8109,2
2022-05-03 16:00:00,SHORT,85.41,84.98,tp,0.004025,1,0.9178,2
2022-05-03 20:00:00,LONG,85.9,86.33,tp,0.004,1,0.9283,2
2022-05-04 00:00:00,LONG,86.18,86.61,tp,0.004,1,0.7344,2
2022-05-04 04:00:00,LONG,87.38,87.82,tp,0.004,1,0.8487,2
2022-05-04 08:00:00,LONG,88.49,88.23,sl,-0.004,0,0.887,2
2022-05-04 12:00:00,LONG,87.23,87.67,tp,0.004,1,0.8094,2
2022-05-04 16:00:00,LONG,91.69,92.14,tp,0.004,1,0.9201,2
2022-05-04 20:00:00,SHORT,92.72,93.0,sl,-0.003991,0,0.8466,2
2022-05-05 00:00:00,SHORT,94.27,93.8,tp,0.004025,1,0.9694,2
2022-05-05 04:00:00,SHORT,93.14,92.68,tp,0.004025,1,0.9426,2
2022-05-05 08:00:00,SHORT,92.26,91.8,tp,0.004025,1,0.919,2
2022-05-05 12:00:00,SHORT,84.91,84.48,tp,0.004025,1,0.9626,2
2022-05-05 16:00:00,LONG,83.8,84.22,tp,0.004,1,0.9348,2
2022-05-05 20:00:00,SHORT,84.48,84.06,tp,0.004025,1,0.8794,2
2022-05-06 00:00:00,SHORT,82.8,82.38,tp,0.004025,1,0.877,2
2022-05-06 04:00:00,SHORT,82.37,81.96,tp,0.004025,1,0.9147,2
2022-05-06 08:00:00,LONG,81.27,81.68,tp,0.004,1,0.9207,2
2022-05-06 12:00:00,LONG,81.83,82.24,tp,0.004,1,0.935,2
2022-05-06 16:00:00,SHORT,81.93,81.52,tp,0.004025,1,0.8587,2
2022-05-06 20:00:00,SHORT,81.64,81.23,tp,0.004025,1,0.6746,2
2022-05-07 00:00:00,SHORT,80.46,80.06,tp,0.004025,1,0.8625,2
2022-05-07 04:00:00,LONG,80.5,80.9,tp,0.004,1,0.9087,2
2022-05-07 08:00:00,SHORT,81.75,81.34,tp,0.004025,1,0.8479,2
2022-05-07 12:00:00,SHORT,82.04,81.63,tp,0.004025,1,0.9269,2
2022-05-07 16:00:00,SHORT,81.4,80.99,tp,0.004025,1,0.836,2
2022-05-07 20:00:00,SHORT,78.82,78.43,tp,0.004025,1,0.9329,2
2022-05-08 00:00:00,LONG,76.98,77.36,tp,0.004,1,0.9534,2
2022-05-08 04:00:00,SHORT,77.8,78.03,sl,-0.003991,0,0.8303,2
2022-05-08 08:00:00,LONG,79.13,78.89,sl,-0.004,0,0.8579,2
2022-05-08 12:00:00,LONG,77.18,77.56,tp,0.004,1,0.8516,2
2022-05-08 16:00:00,LONG,76.4,76.17,sl,-0.004,0,0.9247,2
2022-05-08 20:00:00,SHORT,75.34,74.97,tp,0.004025,1,0.8715,2
2022-05-09 00:00:00,SHORT,75.2,74.83,tp,0.004025,1,0.8287,2
2022-05-09 04:00:00,SHORT,73.9,73.53,tp,0.004025,1,0.8873,2
2022-05-09 08:00:00,SHORT,72.19,71.83,tp,0.004025,1,0.9613,2
2022-05-09 12:00:00,SHORT,69.81,69.46,tp,0.004025,1,0.9555,2
2022-05-09 16:00:00,SHORT,65.06,64.73,tp,0.004025,1,0.9621,2
2022-05-09 20:00:00,LONG,62.19,62.5,tp,0.004,1,0.958,2
2022-05-10 00:00:00,LONG,64.49,64.81,tp,0.004,1,0.9638,2
2022-05-10 04:00:00,LONG,68.94,69.29,tp,0.004,1,0.9706,2
2022-05-10 08:00:00,LONG,71.6,71.95,tp,0.004,1,0.9543,2
2022-05-10 12:00:00,SHORT,69.43,69.08,tp,0.004025,1,0.9191,2
2022-05-10 16:00:00,SHORT,67.49,67.15,tp,0.004025,1,0.9491,2
2022-05-10 20:00:00,SHORT,66.87,66.53,tp,0.004025,1,0.9727,2
2022-05-11 00:00:00,SHORT,66.17,65.84,tp,0.004025,1,0.9486,2
2022-05-11 04:00:00,LONG,62.65,62.96,tp,0.004,1,0.9662,2
2022-05-11 08:00:00,SHORT,61.36,61.05,tp,0.004025,1,0.9628,2
2022-05-11 12:00:00,SHORT,55.5,55.22,tp,0.004025,1,0.9719,2
2022-05-11 16:00:00,LONG,47.92,48.16,tp,0.004,1,0.9753,2
2022-05-11 20:00:00,SHORT,50.87,50.62,tp,0.004025,1,0.9737,2
2022-05-12 00:00:00,LONG,45.2,45.43,tp,0.004,1,0.976,2
2022-05-12 04:00:00,LONG,44.72,44.95,tp,0.004,1,0.97,2
2022-05-12 08:00:00,LONG,43.97,44.19,tp,0.004,1,0.9745,2
2022-05-12 12:00:00,SHORT,44.65,44.42,tp,0.004025,1,0.9538,2
2022-05-12 16:00:00,LONG,44.65,44.88,tp,0.004,1,0.9666,2
2022-05-12 20:00:00,LONG,44.66,44.89,tp,0.004,1,0.9618,2
2022-05-13 00:00:00,SHORT,50.4,50.15,tp,0.004025,1,0.9659,2
2022-05-13 04:00:00,LONG,49.09,49.34,tp,0.004,1,0.9744,2
2022-05-13 08:00:00,LONG,53.21,53.47,tp,0.004,1,0.9738,2
2022-05-13 12:00:00,SHORT,53.05,52.79,tp,0.004025,1,0.9528,2
2022-05-13 16:00:00,LONG,51.52,51.77,tp,0.004,1,0.9669,2
2022-05-13 20:00:00,LONG,48.94,49.19,tp,0.004,1,0.9797,2
2022-05-14 00:00:00,SHORT,51.7,51.45,tp,0.004025,1,0.9324,2
2022-05-14 04:00:00,LONG,50.77,51.02,tp,0.004,1,0.9465,2
2022-05-14 08:00:00,LONG,48.06,48.3,tp,0.004,1,0.9691,2
2022-05-14 12:00:00,LONG,46.49,46.73,tp,0.004,1,0.9655,2
2022-05-14 16:00:00,LONG,49.39,49.64,tp,0.004,1,0.9572,2
2022-05-14 20:00:00,SHORT,52.4,52.14,tp,0.004025,1,0.9787,2
2022-05-15 00:00:00,LONG,50.23,50.48,tp,0.004,1,0.9562,2
2022-05-15 04:00:00,LONG,51.49,51.74,tp,0.004,1,0.9173,2
2022-05-15 08:00:00,LONG,53.48,53.74,tp,0.004,1,0.9194,2
2022-05-15 12:00:00,LONG,52.91,53.17,tp,0.004,1,0.9473,2
2022-05-15 16:00:00,SHORT,55.24,55.41,sl,-0.003991,0,0.9413,2
2022-05-15 20:00:00,SHORT,58.8,58.51,tp,0.004025,1,0.9742,2
2022-05-16 00:00:00,LONG,56.12,56.4,tp,0.004,1,0.9581,2
2022-05-16 04:00:00,LONG,53.82,54.09,tp,0.004,1,0.9564,2
2022-05-16 08:00:00,SHORT,53.79,53.52,tp,0.004025,1,0.9546,2
2022-05-16 12:00:00,LONG,53.32,53.58,tp,0.004,1,0.9588,2
2022-05-16 16:00:00,SHORT,53.97,53.7,tp,0.004025,1,0.9364,2
2022-05-16 20:00:00,LONG,53.82,54.09,tp,0.004,1,0.9056,2
2022-05-17 00:00:00,LONG,55.8,56.08,tp,0.004,1,0.941,2
2022-05-17 04:00:00,LONG,55.81,56.09,tp,0.004,1,0.9615,2
2022-05-17 08:00:00,LONG,55.7,55.98,tp,0.004,1,0.9343,2
2022-05-17 12:00:00,SHORT,55.14,54.87,tp,0.004025,1,0.9552,2
2022-05-17 16:00:00,LONG,55.22,55.49,tp,0.004,1,0.8736,2
2022-05-17 20:00:00,SHORT,56.99,56.71,tp,0.004025,1,0.9226,2
2022-05-18 00:00:00,SHORT,55.06,54.79,tp,0.004025,1,0.9368,2
2022-05-18 04:00:00,SHORT,55.39,55.12,tp,0.004025,1,0.9267,2
2022-05-18 08:00:00,SHORT,54.17,53.9,tp,0.004025,1,0.954,2
2022-05-18 12:00:00,SHORT,50.37,50.12,tp,0.004025,1,0.973,2
2022-05-18 16:00:00,SHORT,51.69,51.44,tp,0.004025,1,0.9718,2
2022-05-18 20:00:00,LONG,49.95,50.2,tp,0.004,1,0.9543,2
2022-05-19 00:00:00,LONG,50.66,50.91,tp,0.004,1,0.9583,2
2022-05-19 04:00:00,LONG,51.11,51.36,tp,0.004,1,0.9323,2
2022-05-19 08:00:00,LONG,51.25,51.5,tp,0.004,1,0.9219,2
2022-05-19 12:00:00,SHORT,53.19,52.93,tp,0.004025,1,0.9722,2
2022-05-19 16:00:00,LONG,51.63,51.88,tp,0.004,1,0.9261,2
2022-05-19 20:00:00,SHORT,52.17,51.91,tp,0.004025,1,0.9173,2
2022-05-20 00:00:00,SHORT,51.47,51.22,tp,0.004025,1,0.8508,2
2022-05-20 04:00:00,SHORT,52.05,52.21,sl,-0.003991,0,0.8848,2
2022-05-20 08:00:00,SHORT,53.13,52.87,tp,0.004025,1,0.9663,2
2022-05-20 12:00:00,SHORT,49.39,49.14,tp,0.004025,1,0.9703,2
2022-05-20 16:00:00,SHORT,50.13,49.88,tp,0.004025,1,0.9479,2
2022-05-20 20:00:00,LONG,49.45,49.7,tp,0.004,1,0.9009,2
2022-05-21 00:00:00,SHORT,50.1,49.85,tp,0.004025,1,0.9004,2
2022-05-21 04:00:00,LONG,50.02,49.87,sl,-0.004,0,0.8964,2
2022-05-21 08:00:00,LONG,49.46,49.71,tp,0.004,1,0.8956,2
2022-05-21 12:00:00,LONG,50.74,50.99,tp,0.004,1,0.8379,2
2022-05-21 16:00:00,SHORT,50.19,49.94,tp,0.004025,1,0.9053,2
2022-05-21 20:00:00,SHORT,50.28,50.03,tp,0.004025,1,0.8549,2
2022-05-22 00:00:00,SHORT,50.11,49.86,tp,0.004025,1,0.7407,2
2022-05-22 04:00:00,SHORT,50.24,50.4,sl,-0.003991,0,0.7862,2
2022-05-22 08:00:00,LONG,51.52,51.77,tp,0.004,1,0.8902,2
2022-05-22 12:00:00,LONG,51.84,52.1,tp,0.004,1,0.8716,2
2022-05-22 16:00:00,SHORT,51.39,51.55,sl,-0.003991,0,0.763,2
2022-05-22 20:00:00,SHORT,52.45,52.19,tp,0.004025,1,0.7965,2
2022-05-23 00:00:00,LONG,52.25,52.51,tp,0.004,1,0.7033,2
2022-05-23 04:00:00,LONG,53.59,53.85,tp,0.004,1,0.9542,2
2022-05-23 08:00:00,SHORT,53.98,53.71,tp,0.004025,1,0.9609,2
2022-05-23 12:00:00,SHORT,53.83,53.56,tp,0.004025,1,0.8496,2
2022-05-23 16:00:00,LONG,50.12,50.37,tp,0.004,1,0.9339,2
2022-05-23 20:00:00,LONG,49.19,49.44,tp,0.004,1,0.9404,2
2022-05-24 00:00:00,SHORT,49.87,49.62,tp,0.004025,1,0.8833,2
2022-05-24 04:00:00,LONG,49.86,49.72,sl,-0.004,0,0.839,2
2022-05-24 08:00:00,SHORT,49.53,49.28,tp,0.004025,1,0.8949,2
2022-05-24 12:00:00,LONG,50.12,50.37,tp,0.004,1,0.8397,2
2022-05-24 16:00:00,SHORT,49.07,48.82,tp,0.004025,1,0.9575,2
2022-05-24 20:00:00,SHORT,49.65,49.4,tp,0.004025,1,0.7845,2
2022-05-25 00:00:00,LONG,50.35,50.19,sl,-0.004,0,0.8623,2
2022-05-25 04:00:00,LONG,48.85,49.1,tp,0.004,1,0.8777,2
2022-05-25 08:00:00,LONG,47.71,47.95,tp,0.004,1,0.9073,2
2022-05-25 12:00:00,LONG,48.27,48.52,tp,0.004,1,0.92,2
2022-05-25 16:00:00,LONG,48.33,48.58,tp,0.004,1,0.8601,2
2022-05-25 20:00:00,LONG,48.0,48.24,tp,0.004,1,0.8047,2
